id,url,create_time
395,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3228069008.jpg,2025-03-06 10:48:40
396,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3229730008.jpg,2025-01-01 05:21:56
397,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3231237864.jpg,2025-11-11 19:07:56
398,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3234375022.jpg,2025-03-28 06:07:41
399,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3240570205.jpg,2025-04-23 04:29:40
400,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3243588540.jpg,2025-04-08 18:22:02
401,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3245525599.jpg,2025-02-18 16:22:57
402,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3256043809.jpg,2025-09-22 07:46:41
403,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3266261886.jpg,2025-02-15 23:29:44
404,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3269895626.jpg,2025-06-19 04:55:25
405,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3271495320.jpg,2025-04-26 02:39:31
406,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/327813358.jpg,2025-11-06 06:11:18
407,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3278267794.jpg,2025-06-14 02:33:11
408,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3278581900.jpg,2025-08-15 21:44:36
409,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3286198467.jpg,2025-05-23 07:01:43
410,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3286222970.jpg,2025-02-08 06:57:46
411,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3290025108.jpg,2025-01-10 03:25:56
412,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3295418287.jpg,2025-07-22 12:22:37
413,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3298199743.jpg,2025-07-01 06:44:43
414,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3298561497.jpg,2025-05-07 11:31:21
415,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3307147971.jpg,2025-12-04 20:26:39
416,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/331597537.jpg,2025-07-04 06:35:37
417,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3320411267.jpg,2025-10-22 05:06:13
418,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3323988406.jpg,2025-01-05 11:33:06
419,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3326273086.jpg,2025-09-18 16:18:37
420,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3330007895.jpg,2025-01-07 16:23:58
421,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3335660166.jpg,2025-01-13 04:37:32
422,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3339319023.jpg,2025-12-24 06:46:41
423,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3342272425.jpg,2025-04-03 05:50:13
424,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3342952175.jpg,2025-10-14 13:20:04
425,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3343311201.jpg,2025-11-09 00:27:11
426,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3344226994.jpg,2025-09-17 07:05:51
427,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3344692671.jpg,2025-08-10 22:53:14
428,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3345929936.jpg,2025-08-13 00:39:53
429,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/33459741.jpg,2025-07-07 20:30:44
430,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3348811097.jpg,2025-07-10 02:23:29
431,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/335009007.jpg,2025-01-24 03:31:01
432,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3352531708.jpg,2025-01-17 13:38:12
433,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3363872250.jpg,2025-12-17 18:19:00
434,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3364258732.jpg,2025-02-03 16:25:51
435,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3373243733.jpg,2025-11-27 19:51:02
436,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3373615534.jpg,2025-05-07 13:32:35
437,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3375014075.jpg,2025-01-05 17:08:36
438,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3375549004.jpg,2025-12-14 05:14:28
439,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3380072636.jpg,2025-08-17 15:24:32
440,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3380134872.jpg,2025-11-27 11:38:56
441,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3385593926.jpg,2025-10-23 02:48:58
442,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3388453647.jpg,2025-01-05 12:24:29
443,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3389707399.jpg,2025-01-15 23:45:15
444,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3397633339.jpg,2025-08-02 17:14:47
445,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3402081035.jpg,2025-12-19 03:16:40
446,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3404408360.jpg,2025-11-26 10:58:46
447,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3415311628.jpg,2025-01-09 17:41:37
448,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/34176632.jpg,2025-09-26 17:33:55
449,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3421131122.jpg,2025-07-23 11:14:18
450,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3425573919.jpg,2025-07-28 09:03:48
451,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3432637363.jpg,2025-11-22 07:30:18
452,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3432730942.jpg,2025-11-02 01:04:08
453,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3437654963.jpg,2025-12-01 21:30:27
454,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3437702351.jpg,2025-11-24 12:41:23
455,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/343830875.jpg,2025-12-30 16:55:20
456,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3444684583.jpg,2025-05-17 14:58:55
457,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3447155358.jpg,2025-10-02 14:46:44
458,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3452127051.jpg,2025-08-15 16:41:28
459,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3460358347.jpg,2025-11-04 05:45:24
460,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3463342991.jpg,2025-06-27 11:26:56
461,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3465311847.jpg,2025-09-20 19:08:03
462,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3470711198.jpg,2025-06-25 13:05:47
463,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3470951932.jpg,2025-10-22 03:08:56
464,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3473264983.jpg,2025-04-27 19:44:02
465,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3474985008.jpg,2025-03-04 02:09:45
466,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3475092236.jpg,2025-03-12 03:42:27
467,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3476451861.jpg,2025-06-13 12:40:20
468,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3477977145.jpg,2025-05-14 23:57:47
469,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3485657956.jpg,2025-06-22 01:11:48
470,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3486831654.jpg,2025-02-17 11:39:55
471,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3492383096.jpg,2025-08-18 17:24:00
472,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/349393314.jpg,2025-08-23 04:49:02
473,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3499720588.jpg,2025-08-09 05:48:30
474,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3503987396.jpg,2025-07-29 07:14:05
475,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3508051251.jpg,2025-05-14 13:59:17
476,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3509575615.jpg,2025-10-26 20:48:53
477,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3514194772.jpg,2025-07-21 03:38:00
478,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3514603772.jpg,2025-02-12 10:11:34
479,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3515451715.jpg,2025-02-07 19:54:50
480,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3516677529.jpg,2025-01-11 07:14:04
481,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3518675890.jpg,2025-04-27 20:52:09
482,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/352024192.jpg,2025-01-22 17:41:04
483,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3533451027.jpg,2025-04-25 04:05:15
484,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3535056297.jpg,2025-08-16 10:25:21
485,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3535284878.jpg,2025-10-27 18:52:50
486,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3539960792.jpg,2025-10-13 13:23:53
487,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/354017707.jpg,2025-05-23 00:18:12
488,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3540515072.jpg,2025-12-07 11:22:25
489,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3547647914.jpg,2025-04-22 10:26:50
490,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3548411777.jpg,2025-04-06 02:02:31
491,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3551092405.jpg,2025-12-09 02:43:33
492,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3551781969.jpg,2025-10-09 22:38:13
493,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3552613836.jpg,2025-03-29 15:49:01
494,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3555231025.jpg,2025-09-02 10:27:32
495,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3555376013.jpg,2025-10-19 20:01:22
496,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3562001359.jpg,2025-01-23 06:44:05
497,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3564148252.jpg,2025-09-15 18:33:41
498,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3568505408.jpg,2025-07-18 22:43:47
499,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3586239953.jpg,2025-10-13 18:04:38
500,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3595412126.jpg,2025-04-09 08:09:02
501,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3596356507.jpg,2025-05-15 19:44:25
502,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3607405494.jpg,2025-01-11 22:11:36
503,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3621095412.jpg,2025-08-16 15:12:20
504,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3621652774.jpg,2025-08-10 19:07:08
505,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/363394643.jpg,2025-11-02 16:23:59
506,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3636632926.jpg,2025-03-11 21:30:14
507,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3638577494.jpg,2025-06-24 22:29:33
508,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3640020134.jpg,2025-12-23 06:13:19
509,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3645730082.jpg,2025-04-03 02:29:25
510,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3651971126.jpg,2025-07-04 21:04:31
511,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3664616009.jpg,2025-12-12 10:04:02
512,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3665169936.jpg,2025-04-01 03:10:17
513,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3671777903.jpg,2025-01-20 04:41:53
514,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3671950830.jpg,2025-12-26 15:39:39
515,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3671957239.jpg,2025-09-27 08:03:53
516,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3676788491.jpg,2025-06-09 11:58:27
517,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3699763582.jpg,2025-06-09 23:05:13
518,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3700377054.jpg,2025-05-17 14:39:35
519,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/370256193.jpg,2025-06-09 18:34:12
520,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3703413486.jpg,2025-10-07 04:30:14
521,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3710916676.jpg,2025-08-03 23:57:58
522,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3715172123.jpg,2025-04-20 11:49:54
523,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3715997100.jpg,2025-12-06 15:16:49
524,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/371897.jpg,2025-12-01 23:01:41
525,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3721799573.jpg,2025-01-06 23:40:17
526,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/372243070.jpg,2025-11-19 05:22:56
527,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3722504168.jpg,2025-01-04 08:12:58
528,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3724581378.jpg,2025-03-08 01:53:07
529,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3728976215.jpg,2025-05-21 13:19:09
530,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3729748378.jpg,2025-02-26 06:34:21
531,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3735084476.jpg,2025-06-10 22:57:26
532,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3737590434.jpg,2025-10-27 16:20:30
533,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3758175529.jpg,2025-10-30 15:20:55
534,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3758747095.jpg,2025-01-23 05:40:59
535,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3774410210.jpg,2025-09-05 01:09:10
536,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3775917632.jpg,2025-11-18 08:51:34
537,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/378503271.jpg,2025-08-30 08:30:33
538,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3798412244.jpg,2025-03-02 15:06:10
539,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3805841948.jpg,2025-07-17 00:54:15
540,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/381239475.jpg,2025-12-01 14:51:12
541,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3821187649.jpg,2025-11-27 05:21:02
542,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3827228248.jpg,2025-12-26 07:15:10
543,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3827232520.jpg,2025-01-23 03:54:10
544,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3830027232.jpg,2025-11-25 18:15:29
545,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3836017313.jpg,2025-02-04 08:43:41
546,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3846674484.jpg,2025-04-18 20:06:39
547,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3847186406.jpg,2025-11-15 14:12:52
548,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3855279759.jpg,2025-01-02 14:35:56
549,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3856130327.jpg,2025-10-07 18:39:22
550,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3859203305.jpg,2025-08-12 18:51:59
551,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3879927955.jpg,2025-05-30 05:58:58
552,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3902517480.jpg,2025-07-21 10:20:59
553,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/390894604.jpg,2025-11-17 21:24:45
554,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3914751903.jpg,2025-12-03 13:00:19
555,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3941241861.jpg,2025-10-31 02:43:22
556,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3956780803.jpg,2025-09-23 11:48:11
557,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3960660630.jpg,2025-09-12 02:20:31
558,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/396140659.jpg,2025-01-28 09:00:10
559,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3964718336.jpg,2025-11-01 21:40:09
560,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3965762928.jpg,2025-12-21 11:52:36
561,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3970504937.jpg,2025-05-25 15:47:26
562,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3970619871.jpg,2025-08-04 02:54:59
563,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3971415758.jpg,2025-03-21 08:58:52
564,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/399226846.jpg,2025-10-31 04:09:18
565,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3994222806.jpg,2025-03-15 23:40:16
566,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4015868140.jpg,2025-10-17 20:53:52
567,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4030022254.jpg,2025-05-13 14:17:40
568,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4036388209.jpg,2025-09-28 11:35:30
569,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4051308506.jpg,2025-05-29 16:57:54
570,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/406642021.jpg,2025-08-15 21:01:32
571,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4075175810.jpg,2025-08-06 18:38:03
572,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4081871022.jpg,2025-09-20 06:36:48
573,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4085108640.jpg,2025-08-18 00:00:50
574,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4094636248.jpg,2025-02-16 23:09:45
575,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4095229112.jpg,2025-06-03 20:51:32
576,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4095309334.jpg,2025-10-09 07:25:59
577,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4105969146.jpg,2025-11-28 13:59:39
578,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4107496324.jpg,2025-08-27 23:43:49
579,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4109577038.jpg,2025-12-28 07:01:05
580,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4118638516.jpg,2025-10-06 19:49:14
581,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/412056525.jpg,2025-12-29 10:33:46
582,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4127569424.jpg,2025-04-19 19:47:57
583,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4145054037.jpg,2025-08-17 09:38:59
584,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4145721513.jpg,2025-11-14 19:59:08
585,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4146483752.jpg,2025-12-27 02:51:31
586,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/416568642.jpg,2025-01-30 21:36:47
587,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4174068902.jpg,2025-03-05 16:49:34
588,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4176576400.jpg,2025-07-22 11:42:59
589,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4196151169.jpg,2025-08-30 11:37:00
590,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/4204621843.jpg,2025-02-09 14:26:53
591,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/421762505.jpg,2025-11-13 02:29:26
